0,1,2,3,4
3249,3260,3276,3266,3257
3252,3262,3278,3268,3259
3250,3260,3276,3266,3257
3264,3274,3290,3280,3271
3269,3279,3295,3285,3276
3281,3290,3306,3296,3287
3280,3289,3304,3294,3286
3283,3292,3306,3297,3289
3287,3296,3310,3301,3293
3292,3301,3314,3306,3298
3291,3300,3313,3304,3297
3301,3309,3322,3314,3307
3305,3313,3325,3317,3310
3308,3316,3328,3320,3314
3301,3308,3320,3313,3306
3284,3291,3303,3296,3289
3283,3290,3302,3295,3288
3282,3289,3301,3294,3287
3281,3289,3301,3293,3286
3280,3288,3300,3292,3285
3256,3264,3276,3268,3261
3245,3254,3266,3258,3251
3240,3249,3262,3254,3246
3235,3244,3258,3249,3242
3231,3240,3254,3245,3237
3226,3236,3251,3241,3233
3222,3232,3247,3237,3228
3224,3234,3250,3240,3231
3238,3249,3265,3255,3245
3226,3237,3253,3243,3233
3228,3238,3255,3244,3235
3230,3241,3258,3247,3238
3238,3248,3265,3255,3245
3240,3251,3267,3257,3247
3242,3253,3270,3259,3249
3244,3255,3271,3261,3251
3246,3256,3273,3262,3253
3249,3260,3276,3266,3257
3270,3281,3297,3287,3278
3277,3287,3303,3293,3284
3282,3292,3307,3297,3289
3286,3296,3311,3301,3293
3291,3300,3314,3305,3297
3295,3304,3317,3309,3301
3299,3307,3321,3312,3305
3303,3311,3324,3316,3308
3294,3302,3314,3307,3299
3279,3287,3299,3291,3284
3278,3286,3298,3290,3283
3277,3285,3298,3290,3283
3276,3284,3297,3289,3282
3276,3284,3297,3289,3281
3275,3283,3296,3288,3281
3274,3283,3296,3287,3280
3274,3282,3295,3287,3279
3273,3282,3295,3286,3279
3273,3281,3294,3286,3278
3272,3281,3294,3285,3278
3272,3280,3293,3285,3277
3271,3280,3293,3285,3277
3271,3279,3293,3284,3277
3270,3279,3292,3284,3276
3270,3279,3292,3284,3276
3270,3278,3292,3283,3276
3269,3278,3292,3283,3275
3239,3248,3262,3253,3245
3235,3244,3258,3249,3241
3230,3239,3254,3245,3236
3225,3235,3251,3241,3232
3221,3231,3247,3237,3228
3217,3227,3244,3233,3224
3213,3223,3240,3230,3220
3209,3220,3237,3226,3216
3222,3233,3251,3240,3230
3221,3233,3251,3240,3229
3210,3222,3240,3229,3218
3216,3228,3246,3235,3224
3223,3235,3253,3242,3231
3217,3229,3248,3236,3226
3225,3237,3255,3244,3233
3223,3235,3254,3242,3231
3223,3235,3254,3242,3232
3229,3241,3259,3248,3237
3228,3240,3258,3247,3236
3228,3240,3259,3247,3236
3232,3243,3262,3250,3240
3233,3245,3263,3252,3241
3229,3241,3259,3247,3237
3232,3243,3261,3250,3240
3236,3247,3265,3254,3244
3234,3246,3264,3252,3242
3235,3246,3264,3253,3243
3236,3248,3265,3254,3244
3235,3246,3264,3253,3243
3235,3247,3264,3253,3243
3236,3247,3264,3253,3243
3236,3247,3265,3254,3244
3236,3247,3265,3254,3244
3238,3249,3267,3256,3246
3236,3247,3265,3254,3244
3236,3247,3265,3254,3244
3234,3245,3263,3252,3242
3239,3251,3268,3257,3247
3239,3250,3268,3257,3247
3238,3249,3266,3255,3245
3238,3249,3266,3255,3245
3240,3251,3268,3257,3247
3240,3251,3269,3258,3248
3239,3251,3268,3257,3247
3248,3259,3276,3265,3255
3254,3265,3282,3271,3261
3259,3270,3287,3276,3267
3264,3274,3291,3281,3271
3270,3281,3297,3287,3277
3278,3288,3304,3294,3285
3279,3289,3304,3295,3286
3288,3297,3312,3303,3294
3292,3301,3316,3306,3298
3292,3301,3315,3306,3298
3297,3306,3320,3311,3303
3301,3310,3323,3315,3307
3303,3311,3324,3316,3309
3288,3297,3309,3301,3294
3280,3288,3300,3292,3285
3279,3287,3299,3291,3284
3278,3286,3299,3291,3283
3277,3285,3298,3290,3282
3276,3284,3297,3289,3281
3264,3273,3286,3277,3270
3252,3260,3274,3265,3258
3250,3259,3273,3265,3257
3256,3265,3280,3271,3262
3245,3255,3269,3260,3252
3250,3260,3275,3265,3257
3250,3260,3275,3265,3257
3244,3254,3269,3260,3251
3236,3246,3261,3252,3243
3233,3244,3260,3250,3241
3233,3244,3260,3250,3241
3234,3245,3262,3252,3242
3235,3246,3263,3252,3242
3235,3246,3263,3252,3243
3233,3244,3262,3251,3241
3232,3243,3261,3250,3240
3233,3244,3261,3250,3240
3233,3244,3262,3251,3240
3235,3246,3264,3253,3243
3237,3249,3266,3255,3245
3238,3250,3267,3256,3246
3238,3250,3268,3257,3246
3239,3250,3268,3257,3247
3239,3250,3268,3257,3247
3239,3251,3268,3257,3247
3234,3246,3263,3252,3242
3237,3249,3266,3255,3245
3237,3248,3266,3255,3245
3242,3254,3272,3260,3250
3243,3255,3272,3261,3251
3242,3253,3271,3260,3250
3241,3252,3270,3259,3249
3241,3252,3270,3259,3249
3246,3258,3275,3264,3254
3254,3265,3282,3271,3261
3273,3284,3302,3291,3281
3278,3289,3305,3295,3285
3283,3293,3309,3299,3290
3287,3297,3312,3303,3294
3291,3301,3316,3306,3298
3295,3305,3319,3310,3302
3299,3308,3322,3314,3306
3274,3283,3296,3288,3280
3273,3282,3295,3287,3279
3272,3281,3295,3286,3278
3271,3280,3294,3285,3277
3270,3280,3293,3285,3277
3270,3279,3293,3284,3276
3269,3278,3292,3284,3275
3268,3278,3292,3283,3275
3268,3277,3291,3282,3274
3267,3277,3291,3282,3274
3267,3276,3291,3281,3273
3266,3276,3290,3281,3273
3266,3275,3290,3281,3272
3265,3275,3289,3280,3272
3265,3274,3289,3280,3271
3264,3274,3289,3279,3271
3234,3244,3259,3250,3241
3229,3239,3255,3245,3236
3224,3235,3251,3241,3232
3221,3232,3249,3239,3229
3230,3242,3259,3248,3238
3230,3242,3259,3248,3238
3232,3244,3261,3250,3240
3240,3252,3269,3258,3248
3240,3252,3270,3259,3248
3236,3248,3266,3254,3244
3238,3250,3268,3257,3246
3240,3252,3270,3258,3248
3242,3254,3272,3261,3250
3246,3257,3275,3264,3254
3243,3254,3272,3261,3251
3245,3257,3274,3263,3253
3239,3251,3268,3257,3247
3242,3253,3271,3260,3250
3244,3255,3273,3262,3251
3247,3258,3276,3265,3254
3245,3256,3273,3263,3252
3244,3255,3273,3262,3252
3243,3255,3272,3261,3251
3240,3252,3269,3258,3248
3238,3250,3267,3256,3246
3235,3246,3264,3253,3243
3235,3247,3265,3254,3243
3232,3243,3261,3250,3240
3232,3244,3262,3251,3240
3238,3249,3268,3256,3246
3238,3250,3268,3256,3246
3235,3247,3265,3254,3243
3235,3247,3265,3253,3243
3234,3246,3264,3253,3243
3237,3249,3267,3255,3245
3238,3250,3268,3256,3246
3238,3250,3268,3257,3246
3236,3248,3266,3255,3244
3229,3241,3259,3248,3237
3224,3236,3255,3243,3232
3227,3239,3258,3246,3235
3229,3241,3260,3248,3238
3229,3241,3260,3248,3237
3241,3253,3272,3260,3249
3264,3276,3295,3283,3272
3269,3281,3299,3287,3277
3274,3285,3303,3292,3282
3279,3290,3306,3296,3286
3283,3294,3310,3300,3290
3287,3298,3314,3304,3295
3292,3302,3317,3307,3299
3293,3303,3318,3308,3300
3270,3279,3294,3285,3276
3269,3279,3293,3284,3276
3268,3278,3292,3283,3275
3268,3277,3292,3283,3274
3267,3276,3291,3282,3273
3266,3276,3291,3281,3273
3265,3275,3290,3281,3272
3265,3275,3290,3280,3272
3264,3274,3289,3280,3271
3264,3274,3289,3279,3270
3263,3273,3288,3279,3270
3262,3273,3288,3278,3269
3262,3272,3288,3278,3269
3262,3272,3287,3278,3269
3261,3271,3287,3277,3268
3261,3271,3287,3277,3268
3260,3271,3286,3276,3267
3260,3270,3286,3276,3267
3260,3270,3286,3276,3267
3259,3270,3286,3276,3266
3259,3269,3285,3275,3266
3259,3269,3285,3275,3266
3258,3269,3285,3275,3266
3258,3269,3285,3275,3265
3258,3268,3284,3274,3265
3240,3250,3266,3256,3247
3232,3243,3259,3249,3240
3221,3232,3249,3239,3229
3224,3236,3254,3242,3232
3222,3234,3252,3240,3230
3226,3238,3256,3245,3234
3226,3238,3257,3245,3234
3216,3228,3247,3236,3225
3214,3227,3246,3234,3223
3218,3231,3250,3238,3227
3218,3231,3251,3238,3227
3218,3231,3251,3238,3227
3216,3229,3249,3237,3225
3218,3232,3252,3239,3227
3222,3236,3256,3243,3231
3221,3235,3255,3242,3231
3224,3238,3258,3245,3233
3225,3238,3258,3246,3234
3226,3239,3259,3247,3235
3225,3238,3258,3245,3234
3226,3239,3259,3247,3235
3227,3240,3260,3248,3236
3232,3245,3265,3253,3241
3233,3246,3266,3254,3242
3247,3260,3279,3267,3256
3253,3265,3285,3273,3261
3262,3275,3294,3282,3271
3260,3272,3290,3279,3268
3261,3273,3291,3279,3269
3273,3284,3302,3291,3281
3277,3288,3305,3294,3284
3281,3292,3308,3298,3288
3279,3290,3306,3296,3286
3275,3285,3301,3291,3282
3281,3291,3307,3297,3288
3265,3275,3290,3281,3272
3264,3275,3290,3280,3271
3264,3274,3289,3280,3271
3263,3273,3289,3279,3270
3262,3273,3288,3278,3269
3262,3272,3288,3278,3269
3261,3271,3287,3277,3268
3260,3271,3287,3277,3268
3260,3270,3287,3276,3267
3259,3270,3286,3276,3267
3259,3270,3286,3276,3266
3258,3269,3285,3275,3266
3258,3269,3285,3275,3265
3245,3256,3272,3262,3253
3238,3249,3266,3255,3246
3242,3253,3271,3260,3250
3231,3243,3260,3249,3239
3223,3234,3252,3241,3231
3224,3236,3254,3243,3232
3220,3232,3251,3239,3229
3227,3239,3259,3247,3235
3219,3232,3251,3239,3228
3230,3243,3263,3250,3239
3234,3247,3267,3255,3243
3233,3246,3266,3254,3242
3219,3231,3251,3239,3227
3223,3236,3255,3243,3232
3222,3235,3255,3243,3231
3217,3230,3250,3238,3226
3219,3232,3252,3240,3228
3227,3240,3261,3248,3236
3231,3244,3265,3252,3240
3223,3236,3256,3244,3232
3222,3236,3256,3243,3232
3225,3239,3259,3246,3235
3236,3250,3270,3257,3245
3237,3250,3271,3258,3246
3241,3254,3274,3261,3250
3255,3268,3288,3275,3264
3264,3276,3295,3283,3272
3268,3280,3299,3287,3277
3273,3285,3302,3291,3281
3275,3287,3304,3293,3283
3269,3280,3297,3287,3277
3270,3281,3297,3287,3277
3266,3277,3293,3283,3273
3273,3284,3300,3290,3280
3260,3271,3287,3277,3268
3236,3246,3263,3252,3243
3225,3237,3254,3243,3233
3222,3233,3251,3240,3230
3219,3231,3249,3237,3227
3226,3239,3258,3246,3235
3220,3232,3252,3240,3228
3217,3230,3249,3237,3226
3217,3231,3251,3238,3227
3213,3226,3246,3234,3222
3213,3226,3247,3234,3222
3212,3226,3247,3234,3222
3214,3228,3249,3236,3224
3213,3227,3249,3235,3223
3216,3230,3251,3238,3225
3216,3230,3252,3238,3226
3218,3232,3253,3240,3228
3217,3231,3253,3239,3227
3218,3232,3253,3240,3228
3220,3235,3256,3243,3230
3224,3238,3259,3246,3233
3223,3237,3258,3245,3232
3224,3238,3259,3246,3234
3227,3241,3263,3249,3237
3230,3244,3265,3252,3240
3237,3251,3272,3259,3247
3246,3259,3280,3267,3255
3249,3262,3282,3270,3258
3256,3269,3289,3277,3265
3260,3273,3292,3280,3269
3256,3268,3287,3275,3264
3265,3277,3296,3284,3274
3275,3287,3305,3293,3283
3280,3292,3309,3298,3288
3284,3295,3312,3302,3292
3273,3284,3301,3290,3281
3261,3272,3288,3278,3269
3269,3280,3297,3286,3277
3266,3276,3293,3282,3273
3234,3245,3261,3251,3242
3226,3237,3254,3244,3234
3220,3232,3250,3239,3229
3215,3227,3246,3234,3223
3213,3226,3245,3233,3222
3219,3232,3252,3240,3228
3224,3237,3257,3245,3233
3221,3234,3255,3242,3230
3218,3232,3253,3240,3228
3216,3229,3250,3237,3225
3215,3229,3250,3237,3224
3208,3222,3243,3230,3218
3208,3222,3244,3231,3218
3211,3225,3247,3233,3221
3214,3229,3251,3237,3224
3215,3230,3252,3238,3226
3213,3227,3250,3236,3223
3218,3232,3255,3241,3228
3218,3233,3255,3241,3228
3219,3234,3256,3242,3230
3222,3236,3258,3245,3232
3222,3236,3258,3244,3232
3221,3235,3257,3243,3231
3221,3235,3257,3244,3231
3222,3237,3258,3245,3232
3227,3241,3263,3249,3237
3224,3238,3259,3246,3234
3223,3237,3259,3245,3233
3223,3238,3259,3246,3233
3223,3238,3259,3246,3233
3224,3238,3259,3246,3233
3224,3238,3259,3246,3234
3223,3237,3259,3245,3233
3220,3234,3256,3242,3230
3219,3233,3255,3241,3229
3209,3224,3245,3232,3219
3211,3226,3248,3234,3221
3210,3225,3247,3233,3220
3209,3223,3246,3232,3219
3216,3231,3254,3240,3226
3211,3226,3248,3234,3221
3212,3227,3250,3236,3223
3213,3228,3250,3236,3223
3216,3231,3254,3240,3226
3217,3232,3255,3241,3228
3216,3231,3254,3240,3226
3217,3232,3255,3241,3228
3219,3234,3257,3243,3230
3222,3237,3259,3245,3232
3219,3234,3256,3242,3229
3223,3238,3260,3246,3233
3224,3239,3261,3247,3234
3221,3236,3258,3244,3231
3223,3238,3260,3246,3233
3222,3237,3258,3245,3232
3229,3244,3266,3252,3239
3228,3242,3264,3251,3238
3224,3239,3260,3247,3234
3224,3238,3260,3246,3234
3223,3238,3259,3246,3233
3223,3238,3259,3246,3233
3226,3240,3262,3249,3236
3224,3239,3261,3247,3234
3224,3238,3260,3246,3234
3225,3240,3261,3248,3235
3227,3242,3263,3250,3237
3230,3245,3266,3253,3240
3230,3244,3265,3252,3240
3232,3246,3268,3254,3242
3240,3254,3276,3262,3250
3245,3259,3280,3267,3255
3247,3261,3281,3268,3256
3247,3261,3281,3269,3257
3248,3261,3281,3269,3257
3238,3251,3263,3258,3247
3229,3242,3253,3250,3238
3228,3241,3251,3249,3237
3229,3242,3252,3250,3238
3227,3241,3249,3248,3236
3225,3239,3247,3247,3235
3224,3238,3246,3246,3234
3221,3235,3242,3243,3231
3218,3232,3239,3240,3228
3216,3231,3237,3239,3226
3218,3233,3238,3241,3228
3222,3237,3242,3245,3232
3220,3235,3240,3243,3231
3220,3235,3239,3243,3230
3220,3235,3238,3243,3230
3216,3231,3234,3239,3226
3217,3232,3236,3241,3228
3213,3228,3231,3237,3224
3218,3233,3235,3241,3228
3217,3233,3235,3241,3228
3217,3233,3234,3241,3228
3219,3234,3236,3243,3230
3226,3242,3243,3250,3237
3225,3240,3241,3249,3236
3225,3240,3241,3249,3236
3232,3247,3247,3256,3243
3231,3246,3245,3254,3241
3229,3244,3243,3252,3239
3223,3237,3236,3246,3233
3222,3237,3235,3245,3232
3220,3235,3234,3244,3231
3221,3236,3235,3245,3232
3218,3233,3231,3242,3229
3216,3231,3229,3239,3226
3215,3230,3228,3239,3226
3217,3232,3230,3241,3227
3214,3229,3227,3238,3224
3213,3228,3226,3237,3223
3215,3231,3229,3239,3226
3218,3233,3231,3242,3228
3218,3233,3231,3242,3229
3218,3234,3231,3242,3229
3221,3236,3234,3245,3232
3222,3237,3234,3246,3232
3219,3235,3232,3244,3230
3219,3234,3231,3243,3229
3222,3238,3235,3246,3233
3223,3238,3235,3247,3233
3225,3241,3237,3249,3236
3217,3232,3229,3241,3228
3216,3231,3235,3239,3226
3216,3232,3237,3240,3227
3217,3232,3239,3241,3227
3220,3235,3243,3244,3231
3217,3232,3240,3241,3227
3218,3234,3243,3242,3229
3218,3233,3243,3242,3229
3220,3236,3247,3245,3231
3221,3237,3248,3245,3232
3223,3239,3250,3247,3234
3222,3238,3250,3246,3233
3221,3236,3249,3245,3231
3220,3235,3249,3244,3231
3220,3235,3249,3244,3230
3221,3237,3251,3246,3232
3221,3236,3251,3245,3231
3220,3235,3250,3244,3231
3222,3238,3253,3247,3233
3223,3238,3254,3247,3233
3220,3236,3252,3244,3231
3218,3233,3250,3242,3228
3220,3236,3253,3245,3231
3222,3238,3255,3247,3233
3228,3244,3261,3252,3239
3231,3247,3264,3255,3242
3235,3250,3267,3258,3245
3230,3245,3263,3254,3241
3226,3241,3258,3249,3236
3224,3239,3257,3248,3235
3217,3232,3250,3240,3227
3216,3231,3250,3240,3226
3216,3231,3250,3240,3227
3218,3234,3253,3243,3229
3218,3234,3253,3242,3229
3215,3230,3250,3239,3226
3216,3232,3252,3241,3227
3217,3233,3253,3242,3228
3217,3233,3253,3241,3228
3215,3231,3252,3240,3226
3219,3236,3256,3244,3231
3219,3235,3256,3244,3230
